diamond_id,carat,color,clarity,cut,price
9869619,0.25,D,IF,Super Ideal,990
9716948,0.25,D,IF,Super Ideal,990
9792195,0.25,D,IF,Super Ideal,990
10215685,0.25,D,IF,Super Ideal,990
10096709,0.25,D,IF,Super Ideal,990
10103143,0.25,D,IF,Super Ideal,990
10215620,0.25,D,IF,Super Ideal,990
9716666,0.25,D,IF,Super Ideal,990
10098026,0.25,D,IF,Super Ideal,990
10147332,0.26,G,VS1,Ideal,510
9241913,0.26,D,SI1,Ideal,520
9406069,0.26,D,SI1,Ideal,530
9406479,0.26,H,VS1,Ideal,550
9725701,0.26,I,VS1,Super Ideal,560
10010375,0.26,H,VS1,Super Ideal,560
10237498,0.26,G,VVS2,Super Ideal,570
9245983,0.26,H,VS2,Super Ideal,570
10086709,0.26,F,VS1,Super Ideal,570
9243621,0.26,H,VS1,Super Ideal,570
9932118,0.26,D,VS2,Super Ideal,570
9241416,0.26,E,VS2,Super Ideal,580
9246511,0.26,F,VS1,Ideal,580
10085359,0.26,F,VS2,Super Ideal,580
9241317,0.26,G,SI1,Super Ideal,580
9486685,0.26,F,VS2,Ideal,580
9404306,0.26,E,VS2,Super Ideal,580
9405545,0.26,H,VS2,Super Ideal,580
9486828,0.26,E,VS2,Ideal,580
9243261,0.26,G,VS1,Super Ideal,580
9240807,0.26,G,VS2,Super Ideal,580
9242819,0.26,H,VVS1,Ideal,580
9241170,0.26,F,VS1,Ideal,590
9404001,0.26,F,VS2,Super Ideal,590
9246768,0.26,F,VS1,Ideal,590
9404357,0.26,E,VS2,Super Ideal,590
9628288,0.26,E,VS1,Super Ideal,590
9405930,0.26,E,VS1,Super Ideal,590
9244349,0.26,F,VS1,Ideal,590
9247067,0.26,F,VS1,Super Ideal,590
9627435,0.26,E,VS1,Ideal,590
9245666,0.26,F,VVS2,Very Good,590
9404497,0.26,F,VS1,Super Ideal,590
9242820,0.26,G,VS1,Ideal,590
9243180,0.26,G,VS1,Ideal,590
9244231,0.26,F,VS1,Super Ideal,600
9676500,0.26,G,VVS2,Super Ideal,600
9815076,0.26,G,VS1,Super Ideal,600
9246219,0.26,E,VS2,Super Ideal,600
9243908,0.26,F,VS1,Super Ideal,600
9244267,0.26,F,VS2,Super Ideal,600
9240694,0.26,E,VS2,Super Ideal,600
9240885,0.26,H,VVS1,Super Ideal,600
9243271,0.26,G,VS1,Super Ideal,600
9815081,0.26,E,VS2,Super Ideal,600
9242283,0.26,G,VVS2,Super Ideal,600
9405969,0.26,H,VS1,Super Ideal,600
9406396,0.26,G,VS1,Super Ideal,600
9246971,0.26,G,VS1,Super Ideal,600
10010154,0.26,G,VS1,Super Ideal,600
9404769,0.26,G,VS1,Super Ideal,600
10216492,0.26,E,VS2,Super Ideal,600
9246862,0.26,F,VS2,Super Ideal,600
9246812,0.26,H,VVS2,Ideal,600
9404471,0.26,E,VS2,Super Ideal,600
9245305,0.26,E,VS2,Super Ideal,600
9245356,0.26,E,VS2,Super Ideal,600
9405931,0.26,H,VVS1,Super Ideal,600
9627385,0.26,E,VS1,Super Ideal,600
9244305,0.26,G,VS1,Super Ideal,610
9245383,0.26,G,VS1,Super Ideal,610
9245116,0.26,G,VS1,Super Ideal,610
9241397,0.26,E,VS2,Super Ideal,610
9244325,0.26,E,VS1,Ideal,610
9918278,0.26,E,VS2,Super Ideal,610
9243528,0.26,G,VS1,Super Ideal,610
9244502,0.26,E,VS2,Super Ideal,610
9404464,0.26,F,VS1,Super Ideal,610
9241722,0.26,G,VS1,Super Ideal,610
9243061,0.26,G,VS1,Super Ideal,610
9243824,0.26,F,VS1,Super Ideal,610
9241823,0.26,G,VS1,Super Ideal,610
9243537,0.26,G,VS1,Super Ideal,610
9241282,0.26,E,VS2,Super Ideal,610
9243077,0.26,G,VS1,Super Ideal,610
9403443,0.26,F,VS2,Super Ideal,610
9244499,0.26,F,VS2,Super Ideal,610
9245742,0.26,E,VS2,Super Ideal,610
9242562,0.26,F,VS2,Super Ideal,610
9246854,0.26,E,VS2,Super Ideal,610
9242161,0.26,E,VS2,Super Ideal,610
9242912,0.26,F,VS2,Super Ideal,610
10192394,0.26,F,VS2,Super Ideal,610
10192441,0.26,F,VS2,Super Ideal,610
9245982,0.26,G,VS1,Super Ideal,610
9241025,0.26,G,VS1,Super Ideal,610
9244682,0.26,G,VS1,Super Ideal,610
9241924,0.26,G,VS1,Super Ideal,610
9244164,0.26,E,VS2,Super Ideal,610
9246631,0.26,E,VS1,Ideal,610
9246153,0.26,G,VS1,Super Ideal,610
9405497,0.26,G,VS1,Super Ideal,610
9482006,0.26,F,VS2,Super Ideal,610
10001514,0.26,E,VS1,Super Ideal,610
9240899,0.26,E,VS2,Super Ideal,610
9242941,0.26,G,VS1,Super Ideal,610
9481983,0.26,F,VS2,Super Ideal,610
9244132,0.26,F,VS1,Super Ideal,610
9404053,0.26,E,VS2,Super Ideal,610
10010171,0.26,F,VS1,Super Ideal,610
9245009,0.26,F,VS1,Super Ideal,610
9242070,0.26,G,VS1,Super Ideal,610
9405281,0.26,F,VS1,Super Ideal,610
9886153,0.26,G,VS1,Super Ideal,610
9243184,0.26,H,VS1,Super Ideal,610
9406475,0.26,F,VS1,Super Ideal,610
10010137,0.26,F,VS2,Super Ideal,610
9242887,0.26,D,VS2,Super Ideal,610
9241308,0.26,F,VS2,Super Ideal,610
9244055,0.26,E,VS2,Super Ideal,610
9564494,0.26,F,VS1,Super Ideal,620
9241512,0.26,F,VS1,Super Ideal,620
9244346,0.26,D,VS2,Super Ideal,620
9247136,0.26,F,VS1,Super Ideal,620
9243367,0.26,G,VVS2,Super Ideal,620
9245245,0.26,F,VS1,Super Ideal,620
9240803,0.26,G,VVS2,Super Ideal,620
9245423,0.26,F,VS1,Super Ideal,620
9240790,0.26,G,VVS2,Super Ideal,620
10082124,0.26,F,VS2,Super Ideal,620
9702334,0.26,E,VS1,Super Ideal,620
9405131,0.26,F,VS1,Super Ideal,620
9403893,0.26,D,VS2,Ideal,620
9404652,0.26,D,VS2,Super Ideal,620
9246054,0.26,H,VVS2,Super Ideal,620
9242275,0.26,G,VVS2,Ideal,620
9243420,0.26,F,VS1,Super Ideal,620
9244803,0.26,F,VS1,Super Ideal,620
9243090,0.26,F,VS1,Super Ideal,620
9240827,0.26,F,VS1,Super Ideal,620
9242725,0.26,F,VS1,Super Ideal,620
10083107,0.26,F,VS2,Super Ideal,620
9245592,0.26,F,VS1,Super Ideal,620
9244134,0.26,F,VS1,Super Ideal,620
9242417,0.26,G,VVS2,Super Ideal,620
9243264,0.26,F,VS1,Super Ideal,620
9242057,0.26,H,VVS2,Super Ideal,620
9240629,0.26,F,VS1,Super Ideal,620
9242831,0.26,G,VVS2,Super Ideal,620
9406017,0.26,H,IF,Super Ideal,620
9243732,0.26,D,VS2,Ideal,620
9240547,0.26,F,VVS2,Ideal,620
10127032,0.26,F,VS2,Super Ideal,620
9886178,0.26,G,VS1,Super Ideal,630
9726519,0.26,G,VS1,Super Ideal,630
9244986,0.26,H,VVS2,Super Ideal,630
9676435,0.26,F,VS2,Super Ideal,630
10085726,0.26,E,VS1,Ideal,630
9647853,0.26,G,IF,Super Ideal,630
9676672,0.26,G,VS1,Super Ideal,630
10087269,0.26,F,VVS2,Ideal,630
9245855,0.26,G,VVS2,Super Ideal,630
9240556,0.26,E,VS1,Super Ideal,630
9404167,0.26,G,VVS1,Super Ideal,630
9243501,0.26,E,VS1,Super Ideal,630
9245551,0.26,G,VVS2,Super Ideal,630
10201202,0.26,F,VS1,Super Ideal,630
10238180,0.26,F,VS1,Super Ideal,630
9454103,0.26,H,VVS1,Super Ideal,630
10164117,0.26,E,VS2,Super Ideal,630
10215956,0.26,G,VS1,Super Ideal,630
9246582,0.26,G,VVS2,Super Ideal,630
9240731,0.26,H,VVS2,Super Ideal,630
9241028,0.26,G,VVS2,Super Ideal,630
10237765,0.26,F,VS1,Super Ideal,630
9244751,0.26,E,VS1,Super Ideal,630
10215772,0.26,E,VS2,Super Ideal,630
9244796,0.26,H,VVS2,Super Ideal,630
10156895,0.26,E,VS1,Ideal,630
10201694,0.26,F,VS2,Super Ideal,630
9245005,0.26,G,VVS2,Super Ideal,640
9488502,0.26,D,VS1,Super Ideal,640
9488742,0.26,D,VS1,Super Ideal,640
9242066,0.26,E,VS1,Super Ideal,640
9981715,0.26,D,VS1,Super Ideal,640
9241271,0.26,E,VS1,Super Ideal,640
9243234,0.26,G,VVS2,Super Ideal,640
10074256,0.26,H,VVS2,Ideal,640
10082411,0.26,E,VS2,Super Ideal,640
10082358,0.26,E,VS2,Super Ideal,640
9246089,0.26,E,VS1,Super Ideal,640
9242484,0.26,E,VS1,Super Ideal,640
9241652,0.26,E,VS1,Super Ideal,640
9241153,0.26,G,VVS2,Super Ideal,640
9244441,0.26,G,VVS2,Super Ideal,640
10141738,0.26,H,VVS1,Super Ideal,640
9243512,0.26,F,VVS2,Super Ideal,640
9702111,0.26,F,VS1,Super Ideal,640
9488620,0.26,D,VS1,Super Ideal,640
9245068,0.26,F,VVS2,Super Ideal,640
9488506,0.26,D,VS1,Super Ideal,640
9246088,0.26,G,VVS2,Super Ideal,640
9242684,0.26,E,VS1,Super Ideal,640
9479156,0.26,E,VS1,Super Ideal,640
9488682,0.26,D,VS2,Super Ideal,640
9241787,0.26,E,VS1,Super Ideal,640
9245104,0.26,E,VS1,Super Ideal,640
10083279,0.26,E,VS2,Super Ideal,640
10237615,0.26,G,VVS1,Super Ideal,640
10215640,0.26,F,VS1,Super Ideal,640
9246844,0.26,E,VS1,Super Ideal,640
9488692,0.26,D,VS1,Super Ideal,640
9245236,0.26,G,VVS2,Super Ideal,640
9488593,0.26,D,VS1,Super Ideal,640
9479044,0.26,G,VVS2,Super Ideal,640
9488513,0.26,D,VS1,Super Ideal,640
9404935,0.26,G,VVS2,Super Ideal,640
9240618,0.26,D,VS1,Super Ideal,640
9245506,0.26,E,VS1,Super Ideal,640
9243920,0.26,G,VVS2,Super Ideal,640
9488573,0.26,D,VS2,Super Ideal,650
9869605,0.26,D,VS1,Super Ideal,650
9479096,0.26,D,VS1,Ideal,650
10125823,0.26,E,VS1,Super Ideal,650
9716937,0.26,E,VS1,Super Ideal,650
10179618,0.26,F,VVS2,Super Ideal,650
10237998,0.26,E,VS2,Super Ideal,650
9488537,0.26,D,VS1,Super Ideal,650
10103687,0.26,E,VS1,Super Ideal,650
9488623,0.26,D,VS1,Super Ideal,650
9245441,0.26,D,VS1,Ideal,650
9488505,0.26,D,VS1,Super Ideal,650
10107420,0.26,D,SI1,Super Ideal,650
9680412,0.26,D,VS1,Ideal,650
9702267,0.26,E,VS1,Super Ideal,650
10201167,0.26,E,VS1,Super Ideal,650
9488494,0.26,D,VS1,Super Ideal,650
9797632,0.26,D,VS1,Super Ideal,650
9488748,0.26,D,VS1,Super Ideal,650
10164106,0.26,D,VS1,Super Ideal,650
9702085,0.26,E,VS1,Super Ideal,650
9702406,0.26,E,VS1,Super Ideal,650
10215624,0.26,E,VS1,Super Ideal,650
9488523,0.26,D,VS1,Super Ideal,650
10096341,0.26,D,VS1,Super Ideal,650
9245700,0.26,F,VVS2,Super Ideal,650
10173156,0.26,E,VS1,Super Ideal,650
10096426,0.26,D,VS1,Super Ideal,650
10103174,0.26,D,VS1,Super Ideal,650
9696689,0.26,G,VVS1,Super Ideal,650
10095180,0.26,E,VS1,Super Ideal,650
9244215,0.26,E,VVS2,Super Ideal,650
9488595,0.26,D,VS1,Super Ideal,650
9488688,0.26,D,VS1,Super Ideal,650
9488508,0.26,D,VS1,Super Ideal,650
9488456,0.26,D,VS2,Super Ideal,650
10098564,0.26,E,VS1,Super Ideal,650
9702562,0.26,E,VS1,Super Ideal,650
9488531,0.26,D,VS1,Super Ideal,650
9243970,0.26,F,VVS2,Super Ideal,650
10173166,0.26,E,VS1,Super Ideal,650
9840833,0.26,D,VS1,Super Ideal,650
10201032,0.26,E,VS1,Super Ideal,650
10237900,0.26,E,VS1,Super Ideal,650
9647895,0.26,G,VVS1,Super Ideal,650
9405990,0.26,E,VVS2,Super Ideal,650
9247029,0.26,F,VVS2,Super Ideal,650
9404719,0.26,G,VVS1,Super Ideal,650
10179455,0.26,F,VVS2,Super Ideal,650
10164087,0.26,D,VS1,Super Ideal,650
9857855,0.26,E,VS1,Super Ideal,650
10164090,0.26,D,VS1,Super Ideal,650
9488626,0.26,D,VS1,Super Ideal,660
9676222,0.26,D,VS1,Super Ideal,660
9488479,0.26,D,VS2,Super Ideal,660
9488665,0.26,D,VS2,Super Ideal,660
9488557,0.26,D,VS1,Super Ideal,660
9745962,0.26,E,VVS2,Super Ideal,660
9488610,0.26,D,VS1,Super Ideal,660
9488652,0.26,D,VS1,Super Ideal,660
9403403,0.26,G,VVS1,Super Ideal,660
9240758,0.26,E,VVS2,Super Ideal,660
9404101,0.26,G,VVS1,Super Ideal,660
9676242,0.26,G,VVS2,Super Ideal,660
9488741,0.26,D,VS1,Super Ideal,660
10074683,0.26,G,IF,Super Ideal,660
9967284,0.26,F,VVS2,Ideal,660
10096795,0.26,D,VS1,Super Ideal,660
9488533,0.26,D,VS1,Super Ideal,660
9488520,0.26,D,VS1,Super Ideal,660
9488522,0.26,D,VS1,Super Ideal,660
9488624,0.26,D,VS1,Super Ideal,660
9488524,0.26,D,VS1,Super Ideal,660
9488475,0.26,D,VS1,Super Ideal,660
9488729,0.26,D,VS2,Super Ideal,660
9488542,0.26,D,VS1,Super Ideal,660
9488756,0.26,D,VS1,Super Ideal,660
9488560,0.26,D,VS1,Super Ideal,660
10086345,0.26,E,VVS2,Ideal,660
9831506,0.26,D,VS2,Super Ideal,670
10102270,0.26,D,VS2,Super Ideal,670
10130280,0.26,F,VVS2,Super Ideal,670
9861355,0.26,D,VS2,Super Ideal,670
10183630,0.26,E,VS1,Super Ideal,670
10001412,0.26,H,VVS1,Super Ideal,670
10028558,0.26,D,VS2,Super Ideal,670
9245649,0.26,E,VVS2,Super Ideal,670
9754601,0.26,D,VS2,Super Ideal,670
9240869,0.26,F,VVS2,Super Ideal,670
9942921,0.26,D,VS2,Super Ideal,670
10096600,0.26,D,VS2,Super Ideal,670
9240908,0.26,F,VVS2,Super Ideal,670
10098431,0.26,D,VS2,Super Ideal,670
9792232,0.26,D,VS2,Super Ideal,670
9405074,0.26,E,VVS2,Ideal,670
9242693,0.26,F,VVS2,Super Ideal,670
9702020,0.26,D,VS1,Super Ideal,680
10096888,0.26,D,VS1,Super Ideal,680
9701915,0.26,D,VS1,Super Ideal,680
9702417,0.26,D,VS1,Super Ideal,680
10026984,0.26,D,VS1,Super Ideal,680
9754376,0.26,D,VS1,Super Ideal,680
10182839,0.26,F,VVS1,Super Ideal,680
9243772,0.26,F,VVS2,Super Ideal,680
9598084,0.26,D,VVS2,Super Ideal,680
9967268,0.26,D,VS1,Super Ideal,680
9702304,0.26,D,VS1,Super Ideal,680
10079043,0.26,E,VVS2,Super Ideal,680
10183696,0.26,D,VS1,Super Ideal,680
10097684,0.26,D,VS1,Super Ideal,680
9754007,0.26,D,VS1,Super Ideal,680
9702282,0.26,D,VS1,Super Ideal,680
9812433,0.26,D,VS1,Super Ideal,680
9702513,0.26,D,VS1,Super Ideal,680
9702460,0.26,D,VS1,Super Ideal,680
9717051,0.26,D,VS1,Super Ideal,680
9702362,0.26,D,VS1,Super Ideal,680
9754609,0.26,D,VS1,Super Ideal,680
10018261,0.26,D,VS1,Super Ideal,680
10215913,0.26,D,VS1,Super Ideal,680
10216205,0.26,D,VS1,Super Ideal,680
9956422,0.26,D,VS1,Super Ideal,680
9701976,0.26,D,VS1,Super Ideal,680
10106737,0.26,D,VS1,Super Ideal,680
10102160,0.26,D,VS1,Super Ideal,680
9702114,0.26,D,VS1,Super Ideal,680
9244698,0.26,F,VVS2,Super Ideal,680
9754249,0.26,D,VS1,Super Ideal,680
9245789,0.26,F,VVS2,Super Ideal,680
9247019,0.26,F,VVS2,Super Ideal,680
10018238,0.26,D,VS1,Super Ideal,680
9701989,0.26,D,VS1,Super Ideal,680
9717915,0.26,D,VS1,Super Ideal,680
9815077,0.26,D,VS1,Super Ideal,680
10103585,0.26,D,VS1,Super Ideal,680
9676696,0.26,E,VVS2,Super Ideal,680
9244735,0.26,F,VVS2,Super Ideal,680
9246919,0.26,F,VVS2,Super Ideal,680
9713411,0.26,F,VVS2,Super Ideal,680
10016197,0.26,D,VS1,Super Ideal,680
10078823,0.26,E,VVS2,Super Ideal,690
9967371,0.26,D,VVS2,Super Ideal,690
9754727,0.26,E,VVS2,Super Ideal,690
9967264,0.26,D,VVS2,Super Ideal,690
9967189,0.26,D,VVS2,Super Ideal,690
9406425,0.26,D,VVS2,Super Ideal,690
9242449,0.26,D,VVS2,Super Ideal,690
9252108,0.26,G,VS1,Ideal,700
10027025,0.26,D,VVS2,Super Ideal,700
9676337,0.26,D,VVS2,Super Ideal,700
9252208,0.26,D,VS1,Ideal,700
9754365,0.26,D,VVS2,Super Ideal,700
9967204,0.26,D,VVS2,Super Ideal,700
10095828,0.26,D,VVS2,Super Ideal,700
10125779,0.26,D,VVS2,Super Ideal,700
10215884,0.26,E,VVS1,Super Ideal,700
10096628,0.26,D,VVS2,Super Ideal,700
9244984,0.26,D,VVS2,Ideal,700
10102151,0.26,F,VVS2,Super Ideal,700
10161319,0.26,D,VS1,Super Ideal,700
9403846,0.26,D,VVS2,Ideal,700
9967277,0.26,D,VVS2,Super Ideal,700
9404341,0.26,F,IF,Super Ideal,710
10107258,0.26,D,VVS2,Super Ideal,710
9701928,0.26,E,VVS2,Super Ideal,710
10164085,0.26,D,VVS2,Super Ideal,710
9967253,0.26,E,VVS2,Super Ideal,710
9841298,0.26,D,VVS2,Super Ideal,710
9404997,0.26,D,VVS2,Super Ideal,720
10132436,0.26,D,VVS2,Super Ideal,720
9967289,0.26,D,VVS2,Super Ideal,720
9406301,0.26,D,VVS2,Super Ideal,720
9404523,0.26,D,VVS2,Super Ideal,720
9244152,0.26,D,VVS2,Super Ideal,720
9869650,0.26,D,VVS2,Super Ideal,720
9841201,0.26,D,VVS2,Super Ideal,730
9841026,0.26,D,VVS2,Super Ideal,730
9907759,0.26,D,VVS2,Super Ideal,730
10107910,0.26,D,VVS2,Super Ideal,730
10164088,0.26,D,VVS2,Super Ideal,730
10164073,0.26,D,VVS2,Super Ideal,730
10107992,0.26,D,VVS2,Super Ideal,730
9702057,0.26,D,VVS2,Super Ideal,730
9684099,0.26,D,VVS2,Super Ideal,730
10106732,0.26,D,VVS2,Super Ideal,730
9967212,0.26,D,VVS2,Super Ideal,730
10125762,0.26,D,VVS2,Super Ideal,730
10164105,0.26,D,VVS2,Super Ideal,730
10164113,0.26,D,VVS2,Super Ideal,730
10106989,0.26,D,VVS2,Super Ideal,730
9406322,0.26,D,VVS1,Super Ideal,740
9993537,0.26,D,VS1,Super Ideal,750
10216264,0.26,F,VVS1,Super Ideal,750
10107658,0.26,D,VVS1,Super Ideal,760
10108101,0.26,E,VVS1,Super Ideal,760
9676657,0.26,D,VVS1,Super Ideal,780
9246593,0.26,E,IF,Super Ideal,780
10156501,0.26,H,VS1,Super Ideal,800
10195349,0.26,D,VVS1,Super Ideal,820
9976867,0.26,E,VVS2,Super Ideal,830
9804557,0.26,D,VVS1,Ideal,850
10229905,0.26,F,VVS1,Super Ideal,850
10229825,0.26,F,IF,Super Ideal,870
9253348,0.26,E,VVS1,Super Ideal,870
9709896,0.26,D,VVS1,Super Ideal,900
9948171,0.26,D,VVS2,Super Ideal,990
10027470,0.26,D,IF,Super Ideal,990
10185639,0.26,E,VVS1,Ideal,1000
9726509,0.26,D,IF,Super Ideal,1020
10216185,0.26,D,IF,Super Ideal,1020
10185648,0.26,E,VVS1,Super Ideal,1040
10020562,0.26,D,IF,Super Ideal,1050
10082657,0.27,F,SI1,Super Ideal,490
9405188,0.27,I,VVS2,Super Ideal,490
10086763,0.27,G,VS2,Super Ideal,510
9246617,0.27,I,VVS1,Super Ideal,550
10192336,0.27,H,VVS2,Super Ideal,570
9406114,0.27,H,VS1,Super Ideal,580
9406028,0.27,F,VS1,Super Ideal,580
9404752,0.27,D,SI1,Ideal,580
10233126,0.27,G,VVS1,Super Ideal,590
9406169,0.27,F,VS1,Super Ideal,590
9907807,0.27,G,VS1,Super Ideal,600
9246670,0.27,H,VVS2,Super Ideal,600
9907927,0.27,G,VS1,Super Ideal,600
9240981,0.27,E,VS1,Super Ideal,610
9245078,0.27,F,VS1,Super Ideal,610
9404121,0.27,G,VVS2,Super Ideal,610
9680286,0.27,E,VS1,Super Ideal,610
9869748,0.27,E,VS2,Super Ideal,610
9243256,0.27,I,IF,Super Ideal,610
9486761,0.27,E,VS2,Ideal,610
9242806,0.27,F,VS1,Ideal,610
9240829,0.27,F,VS1,Super Ideal,620
9242107,0.27,E,VS1,Super Ideal,620
9245731,0.27,E,VS2,Super Ideal,620
9244350,0.27,F,VS1,Super Ideal,620
9246309,0.27,H,VVS2,Super Ideal,620
9242186,0.27,F,VS1,Super Ideal,620
9403852,0.27,E,VS2,Super Ideal,620
9907784,0.27,G,VS1,Super Ideal,620
9240675,0.27,H,VVS1,Super Ideal,620
9244068,0.27,H,VS1,Super Ideal,620
9406282,0.27,E,VS2,Super Ideal,620
9244430,0.27,F,VS1,Super Ideal,620
9406487,0.27,E,VS2,Super Ideal,620
9242587,0.27,F,VS1,Super Ideal,620
10215968,0.27,E,VS2,Super Ideal,620
9406083,0.27,F,VS2,Super Ideal,620
9246345,0.27,E,VS2,Super Ideal,620
9907799,0.27,G,VS1,Super Ideal,620
9245562,0.27,E,VS2,Super Ideal,630
9242755,0.27,E,VS2,Super Ideal,630
9404006,0.27,F,VS1,Super Ideal,630
9241292,0.27,F,VS1,Super Ideal,630
9241925,0.27,F,VS1,Super Ideal,630
9243930,0.27,F,VS1,Super Ideal,630
9406233,0.27,F,VS1,Super Ideal,630
9406293,0.27,E,VS1,Ideal,630
9245322,0.27,E,VS2,Super Ideal,630
10010181,0.27,F,VS2,Super Ideal,630
9907823,0.27,G,VS1,Super Ideal,630
9405075,0.27,D,VS2,Ideal,630
9454023,0.27,H,VVS1,Very Good,630
9240865,0.27,F,VS2,Super Ideal,630
9246429,0.27,E,VS2,Super Ideal,630
10010177,0.27,E,VS2,Super Ideal,630
9246064,0.27,F,VS2,Super Ideal,630
9240812,0.27,E,VS2,Super Ideal,630
9405607,0.27,H,IF,Super Ideal,640
9406257,0.27,D,VS2,Super Ideal,640
9242546,0.27,F,VS1,Super Ideal,640
9246807,0.27,G,VVS2,Super Ideal,640
9405961,0.27,G,VVS2,Super Ideal,640
9243027,0.27,G,VVS2,Super Ideal,640
9403960,0.27,G,VVS2,Super Ideal,640
9244427,0.27,G,VVS2,Super Ideal,640
9241278,0.27,F,VS1,Super Ideal,640
9244990,0.27,F,VS1,Super Ideal,640
10192373,0.27,D,VS2,Super Ideal,640
9726653,0.27,F,VS1,Super Ideal,640
9406466,0.27,F,VS1,Super Ideal,640
9244120,0.27,F,VS1,Super Ideal,640
9453765,0.27,H,VVS1,Super Ideal,650
9865192,0.27,G,IF,Ideal,650
10179747,0.27,E,VS1,Super Ideal,650
9246657,0.27,E,VS1,Super Ideal,650
9404516,0.27,D,VS1,Ideal,650
9716779,0.27,E,VS2,Super Ideal,650
9403764,0.27,D,VS1,Ideal,650
9869745,0.27,E,VS2,Super Ideal,650
9242095,0.27,G,VVS2,Super Ideal,650
9246184,0.27,H,VVS2,Super Ideal,650
9676351,0.27,G,VVS2,Super Ideal,650
9246036,0.27,E,VS1,Super Ideal,650
10204074,0.27,G,VS1,Super Ideal,650
9241860,0.27,F,VVS2,Super Ideal,650
9488735,0.27,D,VS1,Super Ideal,650
9488517,0.27,D,VS1,Super Ideal,650
9453756,0.27,H,VVS1,Super Ideal,650
10194987,0.27,E,VS2,Super Ideal,650
9242763,0.27,G,VVS2,Super Ideal,650
9627753,0.27,D,VS1,Super Ideal,650
10043730,0.27,E,VS1,Very Good,650
10179453,0.27,F,VS1,Super Ideal,660
9240613,0.27,E,VS1,Super Ideal,660
9405914,0.27,D,VS1,Super Ideal,660
9242119,0.27,E,VS1,Super Ideal,660
10215597,0.27,F,VS1,Super Ideal,660
9241802,0.27,G,VVS2,Super Ideal,660
10179462,0.27,F,VVS2,Super Ideal,660
9488504,0.27,D,VS1,Super Ideal,660
10041481,0.27,H,IF,Super Ideal,660
9403913,0.27,E,VS1,Super Ideal,660
9702040,0.27,F,VS1,Super Ideal,660
9404483,0.27,H,VVS1,Super Ideal,660
10141153,0.27,E,VS1,Super Ideal,660
9488553,0.27,D,VS2,Super Ideal,660
9488627,0.27,D,VS1,Super Ideal,660
9242415,0.27,G,VVS2,Super Ideal,660
9404788,0.27,G,VVS2,Super Ideal,660
9241888,0.27,F,VVS2,Super Ideal,660
9702227,0.27,F,VS1,Super Ideal,660
10156557,0.27,F,SI2,Super Ideal,670
10108054,0.27,E,VS1,Super Ideal,670
9702492,0.27,E,VS1,Super Ideal,670
9488722,0.27,D,VS2,Super Ideal,670
10194812,0.27,E,VS1,Super Ideal,670
10098177,0.27,D,VS1,Super Ideal,670
9648003,0.27,G,VVS1,Super Ideal,670
10179581,0.27,F,VVS2,Super Ideal,670
10179468,0.27,F,VVS2,Super Ideal,670
10164119,0.27,D,VS1,Super Ideal,670
9488581,0.27,D,VS1,Super Ideal,670
10086387,0.27,E,VS1,Super Ideal,670
9488699,0.27,D,VS1,Super Ideal,670
10097024,0.27,D,VS1,Super Ideal,670
9488527,0.27,D,VS1,Super Ideal,670
9243397,0.27,D,VS1,Ideal,670
9488555,0.27,D,VS1,Super Ideal,670
9454259,0.27,G,VVS1,Super Ideal,670
9488521,0.27,D,VS1,Super Ideal,670
9488648,0.27,D,VS2,Super Ideal,670
9702440,0.27,E,VS1,Super Ideal,670
10085117,0.27,E,VS1,Super Ideal,670
10085587,0.27,E,VS2,Super Ideal,670
9488705,0.27,D,VS1,Super Ideal,670
9488501,0.27,D,VS2,Super Ideal,670
9488491,0.27,D,VS2,Super Ideal,670
9488677,0.27,D,VS1,Super Ideal,670
9647843,0.27,G,IF,Super Ideal,680
9488450,0.27,D,VS1,Super Ideal,680
9405049,0.27,E,VVS2,Super Ideal,680
10215711,0.27,G,VVS2,Super Ideal,680
9488596,0.27,D,VS1,Super Ideal,680
9488650,0.27,D,VS1,Super Ideal,680
9488518,0.27,D,VS2,Super Ideal,680
9488499,0.27,D,VS1,Super Ideal,680
9240871,0.27,F,VVS2,Ideal,680
9245806,0.27,F,VVS2,Ideal,680
9684067,0.27,G,VVS2,Super Ideal,680
9488444,0.27,D,VS2,Super Ideal,680
9404339,0.27,G,VVS1,Super Ideal,680
9240590,0.27,G,VVS1,Super Ideal,680
9488616,0.27,D,VS2,Super Ideal,680
9241389,0.27,E,VVS2,Super Ideal,680
9488471,0.27,D,VS1,Super Ideal,680
9488644,0.27,D,VS1,Super Ideal,680
9488630,0.27,D,VS1,Super Ideal,680
9488489,0.27,D,VS1,Super Ideal,680
9245541,0.27,D,VVS2,Ideal,690
9242188,0.27,F,VVS1,Super Ideal,700
10098396,0.27,D,VS1,Super Ideal,700
9702077,0.27,D,VS1,Super Ideal,700
9754642,0.27,D,VS1,Super Ideal,700
10097463,0.27,D,VS1,Super Ideal,700
10102004,0.27,D,VS1,Super Ideal,700
10096001,0.27,D,VS1,Super Ideal,700
10098406,0.27,D,VS1,Super Ideal,700
9403942,0.27,D,VVS2,Super Ideal,700
9844667,0.27,D,VS1,Super Ideal,700
9702165,0.27,D,VS1,Super Ideal,700
9835106,0.27,D,VS1,Super Ideal,700
10103639,0.27,D,VS1,Super Ideal,700
9936323,0.27,D,VS2,Super Ideal,700
9676382,0.27,E,VVS2,Super Ideal,700
